Na,Halmashauri,Na.,Kata,Na.,Kijiji,Na.,Kitongoji
,,,,,,,
1,Bunda,1,Mihingo,1,Mihingo,1,Senta
,,,,,,2,Merama
,,,,,,3,Siriti
,,,,,,4,Ramboni
,,,,,,5,Kyandobo
,,,,,,6,Werya
,,,,2,Manchimweru,7,Nyakyegi
,,,,,,8,Nyanungu
,,,,,,9,Nyang'ombe
,,,,,,10,Misuto
,,,,,,11,Senta A
,,,,,,12,Senta B
,,,,3,Mahanga,13,Mahanga A
,,,,,,14,Mahanga B
,,,,,,15,Nyamoko A
,,,,,,16,Nyamoko B
,,,,,,17,Songambele
,,,,4,Mekomariro,18,Senta
,,,,,,19,Guta A
,,,,,,20,Guta B
,,,,,,21,Nyamuswa
,,,,,,22,Nyansirori
,,2,Mugeta,5,Sanzate,23,Wagumi
,,,,,,24,Chamriho
,,,,,,25,Korong'we
,,,,,,26,Kawangara
,,,,,,27,Senta
,,,,6,Rakana,28,Rakana
,,,,,,29,Wasuga
,,,,,,30,Wesalilo
,,,,,,31,Wakemege
,,,,7,Mugeta,32,Bukoba
,,,,,,33,Gogeya
,,,,,,34,Madukani
,,,,8,Nyang'aranga,35,Biafra Kati
,,,,,,36,Machinjioni
,,,,,,37,Madukani
,,,,,,38,Merenga
,,,,,,39,Gogeya
,,,,9,Kyandege,40,Sedeko
,,,,,,41,Nyakyara
,,,,,,42,Rwamagori
,,,,10,Tingirima,43,Tingirima
,,,,,,44,Chamtiro
,,,,,,45,Stooni
,,,,,,46,Mobimahe
,,3,Salama,11,Kurusanga,47,Kwimange
,,,,,,48,Mlango mmoja
,,,,,,49,Nyabange
,,,,,,50,Ryamang'ari
,,,,,,51,Surula
,,,,,,52,Wachoge
,,,,12,Salama A,53,gabarawe
,,,,,,54,Nzarya
,,,,,,55,Kesabo
,,,,,,56,Mokegara
,,,,,,57,Mumwalo
,,,,,,58,Kongoro
,,,,,,59,Nyabesawa
,,,,,,60,Majengo
,,,,13,Salama kati,61,Kubihanga
,,,,,,62,Chabana
,,,,,,63,Nyabunyoro
,,,,,,64,Witirina
,,4,Hunyari,14,Hunyari,65,Nyangoto
,,,,,,66,Bunyunyi
,,,,,,67,Rubana
,,,,,,68,Wosanza A
,,,,,,69,Wosanza B
,,,,,,70,Nyamatutu A
,,,,,,71,Sedeko
,,,,,,72,Nyakabindi
,,,,,,73,Manangasi
,,,,,,74,Nyamatutu B
,,,,,,75,Mumagunga
,,,,,,76,Bulyambezi
,,,,,,77,Maraha
,,,,,,78,Suguti
,,,,15,Kihumbu,79,Senta
,,,,,,80,Soteki
,,,,,,81,Maganana
,,,,,,82,Nyakinywa 
,,,,,,83,Masero
,,,,,,84,Mumwalo
,,,,,,85,Ilalya
,,,,,,86,Buraze
,,,,,,87,Sabasita
,,,,,,88,Kitaroyeka
,,,,,,89,Kichabwasi
,,,,16,Mariwanda,90,Butaza
,,,,,,91,Bwawani
,,,,,,92,Kezang'a
,,,,,,93,Mhonzi B
,,,,,,94,Lamboni
,,,,,,95,Nyigonzo
,,,,,,96,Mhonzi A
,,,,,,97,Uwanja wa ndege
,,,,,,98,Machangani
,,,,,,99,Singo
